,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=t:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=t:le_enc,amoclingo-base-lg=c:no_le,amoclingo-base-lg=py:no_le,amoclingo-lg=c-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=c-r=nomin-l=t-smpc=t:no_le,amowasp-base-lg=py:no_le,clingo,wasp,amoclingo-lg=c-r=minfly-l=f-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=f:le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=f-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=h-smpc=f:le_enc,amoclingo-lg=c-r=nomin-l=t-smpc=f:le_enc,amoclingo-lg=py-r=nomin-l=f-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=t-smpc=t:no_le,amoclingo-lg=py-r=nomin-l=h-smpc=t:no_le,amowasp-lg=py-r=nomin-l=f-smpc=t:no_le,amowasp-lg=py-r=nomin-l=t-smpc=t:no_le,amowasp-lg=py-r=nomin-l=h-smpc=t:no_le,amoclingo-lg=py-r=ijcai-l=f-smpc=t:no_le,amowasp-lg=py-r=ijcai-l=f-smpc=t:no_le,amoclingo-lg=c-r=minfly-l=f-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=h-smpc=t:minflyopt-le_enc,amoclingo-lg=c-r=minfly-l=t-smpc=t:minflyopt-le_enc
1038,92.621,93.875,114.004,,,,1001.994,,139.36,145.685,163.389,183.112,,,,,,,,,,,,,,,,,,,,
1039,93.657,94.392,114.161,,,,1023.366,,142.685,147.317,172.912,185.139,,,,,,,,,,,,,,,,,,,,
1040,93.897,94.395,115.643,,,,1036.994,,142.808,149.775,173.024,190.276,,,,,,,,,,,,,,,,,,,,
1041,94.066,94.485,116.174,,,,1043.495,,144.472,151.654,173.125,212.109,,,,,,,,,,,,,,,,,,,,
1042,94.782,95.554,117.096,,,,1057.652,,146.764,152.011,179.252,214.895,,,,,,,,,,,,,,,,,,,,
1043,96.357,96.253,117.712,,,,1065.299,,151.318,160.734,182.281,216.46,,,,,,,,,,,,,,,,,,,,
1044,96.406,99.112,118.34,,,,1106.863,,155.836,160.937,183.347,218.219,,,,,,,,,,,,,,,,,,,,
1045,97.83,101.285,118.855,,,,1165.033,,156.849,165.511,186.016,219.762,,,,,,,,,,,,,,,,,,,,
1046,98.321,101.567,119.113,,,,1188.245,,158.512,177.651,191.905,227.001,,,,,,,,,,,,,,,,,,,,
1047,99.195,105.013,119.297,,,,,,161.506,180.48,195.624,229.819,,,,,,,,,,,,,,,,,,,,
1048,102.604,106.079,119.38,,,,,,164.359,181.31,202.536,231.32,,,,,,,,,,,,,,,,,,,,
1049,104.639,108.148,120.346,,,,,,167.89,181.682,202.732,234.713,,,,,,,,,,,,,,,,,,,,
1050,105.555,108.894,120.494,,,,,,168.178,186.833,203.086,235.484,,,,,,,,,,,,,,,,,,,,
1051,106.351,109.023,120.649,,,,,,178.702,187.532,207.049,238.605,,,,,,,,,,,,,,,,,,,,
1052,106.866,111.867,122.323,,,,,,181.984,188.358,207.322,241.953,,,,,,,,,,,,,,,,,,,,
1053,107.537,113.573,123.304,,,,,,187.273,201.342,208.632,250.433,,,,,,,,,,,,,,,,,,,,
1054,107.743,114.08,123.409,,,,,,187.9,201.453,211.842,251.361,,,,,,,,,,,,,,,,,,,,
1055,108.277,119.067,124.37,,,,,,194.593,215.839,217.422,252.627,,,,,,,,,,,,,,,,,,,,
1056,108.674,121.623,124.442,,,,,,205.645,227.605,217.979,253.055,,,,,,,,,,,,,,,,,,,,
1057,111.141,121.861,124.75,,,,,,208.049,230.008,220.744,253.395,,,,,,,,,,,,,,,,,,,,
1058,111.536,122.461,125.481,,,,,,212.841,236.841,221.977,253.451,,,,,,,,,,,,,,,,,,,,
1059,119.6,123.009,125.547,,,,,,213.315,245.328,224.826,254.09,,,,,,,,,,,,,,,,,,,,
1060,121.369,124.037,125.954,,,,,,227.578,249.411,224.952,254.642,,,,,,,,,,,,,,,,,,,,
1061,121.548,125.126,126.29,,,,,,236.534,268.018,226.047,259.059,,,,,,,,,,,,,,,,,,,,
1062,121.6,126.588,128.931,,,,,,238.675,270.013,226.05,260.833,,,,,,,,,,,,,,,,,,,,
1063,123.848,126.633,129.091,,,,,,239.965,277.497,227.378,262.128,,,,,,,,,,,,,,,,,,,,
1064,123.986,128.157,130.778,,,,,,251.878,278.865,235.083,268.517,,,,,,,,,,,,,,,,,,,,
1065,125.254,130.134,131.013,,,,,,254.227,279.973,235.846,269.343,,,,,,,,,,,,,,,,,,,,
1066,130.54,130.218,132.356,,,,,,270.632,279.991,248.228,281.401,,,,,,,,,,,,,,,,,,,,
1067,134.424,133.219,132.405,,,,,,281.243,284.223,256.319,281.769,,,,,,,,,,,,,,,,,,,,
1068,136.955,140.786,134.833,,,,,,312.608,299.567,274.071,285.724,,,,,,,,,,,,,,,,,,,,
1069,137.263,147.815,136.626,,,,,,354.617,300.653,295.484,286.367,,,,,,,,,,,,,,,,,,,,
1070,138.971,151.38,138.349,,,,,,388.307,319.191,309.818,286.772,,,,,,,,,,,,,,,,,,,,
1071,143.354,151.884,139.307,,,,,,391.61,322.692,324.38,294.457,,,,,,,,,,,,,,,,,,,,
1072,145.375,152.91,139.376,,,,,,407.466,359.066,350.566,294.918,,,,,,,,,,,,,,,,,,,,
1073,154.117,159.234,142.63,,,,,,415.82,372.071,407.323,296.964,,,,,,,,,,,,,,,,,,,,
1074,156.722,162.08,143.456,,,,,,530.542,397.69,443.479,297.93,,,,,,,,,,,,,,,,,,,,
1075,164.307,162.456,146.39,,,,,,546.473,440.357,448.043,300.436,,,,,,,,,,,,,,,,,,,,
1076,173.418,163.531,151.152,,,,,,550.074,447.956,476.673,303.496,,,,,,,,,,,,,,,,,,,,
1077,185.985,166.248,152.167,,,,,,588.406,462.312,585.782,306.061,,,,,,,,,,,,,,,,,,,,
1078,186.211,179.101,162.218,,,,,,634.578,484.741,602.579,309.643,,,,,,,,,,,,,,,,,,,,
1079,212.028,190.539,162.607,,,,,,770.589,589.374,655.223,314.379,,,,,,,,,,,,,,,,,,,,
1080,216.647,191.221,163.634,,,,,,820.837,694.81,660.424,318.905,,,,,,,,,,,,,,,,,,,,
1081,226.78,195.692,164.233,,,,,,887.393,722.365,673.498,320.352,,,,,,,,,,,,,,,,,,,,
1082,227.803,210.786,164.243,,,,,,976.949,787.089,681.02,327.7,,,,,,,,,,,,,,,,,,,,
1083,241.626,213.507,165.333,,,,,,980.808,971.908,849.106,332.836,,,,,,,,,,,,,,,,,,,,
1084,241.993,219.803,167.811,,,,,,1011.014,982.284,1046.57,333.491,,,,,,,,,,,,,,,,,,,,
1085,246.299,225.013,169.293,,,,,,1177.94,983.651,1188.378,339.879,,,,,,,,,,,,,,,,,,,,
1086,253.987,242.641,170.71,,,,,,1193.158,1022.767,,341.237,,,,,,,,,,,,,,,,,,,,
1087,262.105,242.935,171.892,,,,,,,1041.624,,343.313,,,,,,,,,,,,,,,,,,,,
1088,262.519,259.031,173.786,,,,,,,,,344.308,,,,,,,,,,,,,,,,,,,,
1089,290.948,294.019,176.044,,,,,,,,,352.408,,,,,,,,,,,,,,,,,,,,
1090,335.133,307.238,178.833,,,,,,,,,357.392,,,,,,,,,,,,,,,,,,,,
1091,359.699,315.583,180.284,,,,,,,,,359.392,,,,,,,,,,,,,,,,,,,,
1092,360.315,336.834,182.089,,,,,,,,,361.454,,,,,,,,,,,,,,,,,,,,
1093,511.437,353.033,190.28,,,,,,,,,373.845,,,,,,,,,,,,,,,,,,,,
1094,550.674,435.25,192.498,,,,,,,,,379.029,,,,,,,,,,,,,,,,,,,,
1095,645.581,585.971,192.775,,,,,,,,,381.729,,,,,,,,,,,,,,,,,,,,
1096,783.243,645.938,194.968,,,,,,,,,384.177,,,,,,,,,,,,,,,,,,,,
1097,994.432,689.087,199.554,,,,,,,,,386.581,,,,,,,,,,,,,,,,,,,,
1098,1063.949,914.234,210.309,,,,,,,,,386.845,,,,,,,,,,,,,,,,,,,,
1099,1102.335,992.791,220.26,,,,,,,,,389.444,,,,,,,,,,,,,,,,,,,,
1100,1121.438,1066.661,225.834,,,,,,,,,390.069,,,,,,,,,,,,,,,,,,,,
1101,1165.708,1073.793,238.759,,,,,,,,,390.699,,,,,,,,,,,,,,,,,,,,
1102,,1083.988,239.002,,,,,,,,,393.816,,,,,,,,,,,,,,,,,,,,
1103,,1172.217,246.198,,,,,,,,,401.856,,,,,,,,,,,,,,,,,,,,
1104,,,249.615,,,,,,,,,406.267,,,,,,,,,,,,,,,,,,,,
1105,,,251.091,,,,,,,,,409.318,,,,,,,,,,,,,,,,,,,,
1106,,,255.831,,,,,,,,,417.461,,,,,,,,,,,,,,,,,,,,
1107,,,258.382,,,,,,,,,421.768,,,,,,,,,,,,,,,,,,,,
1108,,,263.155,,,,,,,,,423.261,,,,,,,,,,,,,,,,,,,,
1109,,,269.86,,,,,,,,,433.032,,,,,,,,,,,,,,,,,,,,
1110,,,278.788,,,,,,,,,434.476,,,,,,,,,,,,,,,,,,,,
1111,,,280.214,,,,,,,,,440.967,,,,,,,,,,,,,,,,,,,,
1112,,,281.359,,,,,,,,,444.96,,,,,,,,,,,,,,,,,,,,
1113,,,285.985,,,,,,,,,451.934,,,,,,,,,,,,,,,,,,,,
1114,,,286.865,,,,,,,,,459.784,,,,,,,,,,,,,,,,,,,,
1115,,,288.306,,,,,,,,,478.527,,,,,,,,,,,,,,,,,,,,
1116,,,290.315,,,,,,,,,478.857,,,,,,,,,,,,,,,,,,,,
1117,,,290.997,,,,,,,,,478.899,,,,,,,,,,,,,,,,,,,,
1118,,,293.178,,,,,,,,,483.256,,,,,,,,,,,,,,,,,,,,
1119,,,294.314,,,,,,,,,485.303,,,,,,,,,,,,,,,,,,,,
1120,,,294.431,,,,,,,,,485.659,,,,,,,,,,,,,,,,,,,,
1121,,,307.891,,,,,,,,,489.954,,,,,,,,,,,,,,,,,,,,
1122,,,320.545,,,,,,,,,516.096,,,,,,,,,,,,,,,,,,,,
1123,,,328.768,,,,,,,,,520.272,,,,,,,,,,,,,,,,,,,,
1124,,,334.059,,,,,,,,,526.349,,,,,,,,,,,,,,,,,,,,
1125,,,351.945,,,,,,,,,542.546,,,,,,,,,,,,,,,,,,,,
1126,,,366.356,,,,,,,,,545.849,,,,,,,,,,,,,,,,,,,,
1127,,,370.169,,,,,,,,,546.518,,,,,,,,,,,,,,,,,,,,
1128,,,376.057,,,,,,,,,548.785,,,,,,,,,,,,,,,,,,,,
1129,,,382.019,,,,,,,,,575.057,,,,,,,,,,,,,,,,,,,,
1130,,,384.214,,,,,,,,,594.795,,,,,,,,,,,,,,,,,,,,
1131,,,384.35,,,,,,,,,605.671,,,,,,,,,,,,,,,,,,,,
1132,,,385.786,,,,,,,,,605.694,,,,,,,,,,,,,,,,,,,,
1133,,,399.105,,,,,,,,,606.268,,,,,,,,,,,,,,,,,,,,
1134,,,400.453,,,,,,,,,616.323,,,,,,,,,,,,,,,,,,,,
1135,,,410.132,,,,,,,,,618.911,,,,,,,,,,,,,,,,,,,,
1136,,,419.694,,,,,,,,,638.495,,,,,,,,,,,,,,,,,,,,
1137,,,423.742,,,,,,,,,691.568,,,,,,,,,,,,,,,,,,,,
1138,,,424.374,,,,,,,,,698.407,,,,,,,,,,,,,,,,,,,,
1139,,,426.134,,,,,,,,,717.152,,,,,,,,,,,,,,,,,,,,
1140,,,428.243,,,,,,,,,758.193,,,,,,,,,,,,,,,,,,,,
1141,,,432.86,,,,,,,,,761.136,,,,,,,,,,,,,,,,,,,,
1142,,,436.296,,,,,,,,,797.552,,,,,,,,,,,,,,,,,,,,
1143,,,440.373,,,,,,,,,800.827,,,,,,,,,,,,,,,,,,,,
1144,,,443.196,,,,,,,,,832.055,,,,,,,,,,,,,,,,,,,,
1145,,,466.599,,,,,,,,,841.594,,,,,,,,,,,,,,,,,,,,
1146,,,467.454,,,,,,,,,860.131,,,,,,,,,,,,,,,,,,,,
1147,,,467.954,,,,,,,,,866.947,,,,,,,,,,,,,,,,,,,,
1148,,,476.246,,,,,,,,,867.316,,,,,,,,,,,,,,,,,,,,
1149,,,495.826,,,,,,,,,875.164,,,,,,,,,,,,,,,,,,,,
1150,,,518.906,,,,,,,,,995.977,,,,,,,,,,,,,,,,,,,,
1151,,,528.457,,,,,,,,,1022.691,,,,,,,,,,,,,,,,,,,,
1152,,,534.297,,,,,,,,,1028.7,,,,,,,,,,,,,,,,,,,,
1153,,,537.675,,,,,,,,,1040.617,,,,,,,,,,,,,,,,,,,,
1154,,,541.848,,,,,,,,,1051.55,,,,,,,,,,,,,,,,,,,,
1155,,,544.434,,,,,,,,,1080.665,,,,,,,,,,,,,,,,,,,,
1156,,,577.761,,,,,,,,,1107.378,,,,,,,,,,,,,,,,,,,,
1157,,,597.112,,,,,,,,,1137.752,,,,,,,,,,,,,,,,,,,,
1158,,,623.779,,,,,,,,,1156.497,,,,,,,,,,,,,,,,,,,,
1159,,,634.153,,,,,,,,,1160.227,,,,,,,,,,,,,,,,,,,,
1160,,,637.807,,,,,,,,,1163.223,,,,,,,,,,,,,,,,,,,,
1161,,,654.111,,,,,,,,,1191.965,,,,,,,,,,,,,,,,,,,,
1162,,,708.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,718.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,724.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,743.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,814.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,817.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,831.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,849.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,,885.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,896.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,,907.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,,910.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,,929.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,941.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,,942.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,952.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,,953.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,,957.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,,962.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,,1011.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,,1038.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,1083.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,,1153.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,,1157.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,,1195.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
